,review_body,stars,language,translated_review
853,"Me ha gustado en general todo, pero la cantidad de producto que hay en cada deposito de color es muy poco o casi nada por eso he realizado la devolución",2,es,"I liked everything in general, but the amount of product in each color tank is very little or almost nothing, so I have made the return"
854,"Por el precio que tienen no puedes pedir mucho mas La bateria dura lo justo, yo uso uno mientras el otro se carga y cundo se me acaba cambio. Te puede durar 3 h como mucho. El microfono va muy mal y a veces un pitido algo incomodo. Lo tengo desde hace un mes y aun guanta",3,es,"For the price they have you can't ask for much more The battery lasts just enough, I use one while the other charges and when I run out I change. It can last you 3 hours at most. The microphone is very bad and sometimes a somewhat uncomfortable beep. I've had it for a month and it still holds up"
855,Producto bueno envío pesimo,3,es,Good product lousy shipping
856,"Se ve robusta, la he utilizado para un xsara picasso. No está muy bien acabada, tiene algún reborde q rasca en la mano cuando cambias de marcha. Me ha solucionado el apaño.",4,es,"It looks robust, I have used it for a xsara picasso. It is not very well finished, it has some edges that scratch in the hand when you change gear. It has solved my problem."
857,"Tamaño reducido comparados con otros que tengo de 50w y alumbran mejor . De momento funcionan bien, el tiempo dirá si son tan buenos como aparentan",5,es,"Reduced size compared to others that I have of 50w and they light better. At the moment they work well, time will tell if they are as good as they appear"
858,Es el mejor triciclo que le podíamos coger al niño. Con 20 meses y le durará muchísimos años,5,es,It is the best tricycle that we could take the child. With 20 months and it will last many years
859,"compra fácil y rápida. Entrega igual, y el producto mejor de lo que pensé. Buen ahorro y mejor servicio. Felicitaciones",4,es,"easy and fast purchase. Delivery the same, and the product better than I thought. Good savings and better service. Congratulations"
860,"No me gustó nada, se calentaba y paraba, mala calidad. Lo devolví porque aunque es muy bonito, tiene un diseño moderno, también hace falta que sea efectivo y potente, no sólo imitar a los dyson.",1,es,"I didn't like it at all, it got hot and stopped, poor quality. I returned it because although it is very nice, it has a modern design, it also needs to be effective and powerful, not just imitate the dyson."
861,Rapidez en el evio y parece buen material.,4,es,Fast shipping and seems like good material.
862,Recargadas para un telefono inalambrico y duran 2 dias y medio lo cual considero poca duracion.,2,es,Recharged for a wireless phone and last 2 days and a half which I consider a short duration.
863,Hace su cometido... Para poner frío en zonas de lesión.,4,es,It does its job... To put cold in areas of injury.
864,Hay una maquina q no funciona y las tintas algunas estan secas por lo demas todo correcto,3,es,"There is a machine that does not work and some of the inks are dry, otherwise everything is correct"
865,Buen producto calidad precio.,3,es,Good product quality price.
866,El Cd no funciona con windows 10 es increible que a dia de hoy se vendan productos de estas caracteristicas defectuosos. El libro esta bien.,2,es,The CD does not work with Windows 10 It is incredible that today products with these defective characteristics are sold. The book is fine.
867,Hay otro modelo mejor y mas pequeño pero es lo que es no engaña solo decir que emite un pequeño zumbido,3,es,"There is another better and smaller model but it is what it is, it is not deceiving just to say that it emits a small buzz"
868,"Se rompe fácilmente, se me ha caído y la parte superior quedo medio suelta y luego ya se salió. He comprado dos y la que no se me ha caído pierde desde el botón de apertura.",1,es,"It breaks easily, I dropped it and the upper part was loose and then it came off. I have bought two and the one that I have not dropped loses from the opening button."
869,Llegó roto pero la devolucion sin ningun problema. Sin duda un poco frágil,3,es,It arrived broken but the return without any problem. Definitely a bit fragile
870,"El pedido en su totalidad fue rápido en todo su proceso, El producto muy bien presentado dentro de unas cajas blancas y muy limpio, me esta dando un buen resultado. Yo lo recomiendo a todos los que no queremos gastar mas en las tintas que en las impresoras!!!",5,es,"The order in its entirety was fast throughout its process, the product was very well presented in white boxes and very clean, it is giving me a good result. I recommend it to all of us who do not want to spend more on ink than on printers!!!"
871,Es el mejor que he utilizado porque cubre completamente la pantalla. Lo recomiendo totalmente.,5,es,It is the best I have used because it completely covers the screen. I totally recommend it.
872,Tiene una luz potente y se gira en todos los ángulos. El sensor de movimiento funciona muy bien. La única pega es que se separa con mucha facilidad el foco de la base.,4,es,It has a powerful light and rotates at all angles. The motion sensor works very well. The only drawback is that the focus is very easily separated from the base.
873,Después de unos días a dejado de funcionar,2,es,After a few days it stopped working
874,"Al principio no me convencía mucho, las veía algo feas y complicado para que funcionase la pantalla táctil. Pero he de decir que al probarlas quedé satisfecha. No son muy estéticas pero encajan a la perfección y la pantalla funciona como si no tuviera nada encima",3,es,"At first I was not very convinced, I saw them as somewhat ugly and complicated for the touch screen to work. But I have to say that when I tried them I was satisfied. They are not very aesthetic but they fit perfectly and the screen works as if it had nothing on it"
875,"Hace su función, lo único engorroso es al momento de instalarlo pero de resto cumple las características de la descripción.",4,es,"It does its job, the only cumbersome thing is when installing it, but otherwise it meets the characteristics of the description."
876,El formato es curioso. Para mi gusto preferiría colores más vivos en las ilustraciones puesto que es para niños pero me ha gustado. Es parecido a dónde esta Wally.,4,es,The format is curious. For my taste I would prefer more vivid colors in the illustrations since it is for children but I liked it. It's similar to where Wally is.
877,"Aún no me ha llegado, una semana de retraso y la empresa de mensajería me envía dos mensajes que no me encuentro en el domicilio siendo esta afirmación rotundamente falsa en ambas ocasiones.",1,es,"It has not yet arrived, a week late and the courier company sends me two messages that I am not at home, this statement being flatly false on both occasions."
878,Usado y de momento bien cumple los requisitos para usar de vez en cuando,3,es,Used and at the moment it meets the requirements for occasional use
879,"El producto es bueno y cumple perfectamente como sustituto de ese tipo de ruedines. No es barato, pero aceptable",4,es,"The product is good and works perfectly as a substitute for this type of training wheels. Not cheap, but acceptable"
880,"Si tienes hijos, es el libro perfecto para ver con humor el día a día de una madre in Spain.",5,es,"If you have children, it is the perfect book to see with humor the day to day of a mother in Spain."
